overall	high_tfx	low_tfx
0.77358	0.92105	0.40000
0.77500	0.86667	0.50000
0.86000	0.88889	0.78571
0.84444	0.89655	0.75000
0.75926	0.86364	0.30000
0.79310	0.85714	0.62500
0.88235	0.92105	0.76923
0.76471	0.84848	0.61111
0.87234	0.93939	0.71429
0.73077	0.78571	0.50000
0.80392	0.84375	0.73684
0.75556	0.82353	0.54545
0.78947	0.85714	0.68182
0.85714	0.90909	0.75000
0.82000	0.86842	0.66667
0.81633	0.84375	0.76471
0.81481	0.87179	0.66667
0.80392	0.91892	0.50000
0.75000	0.88235	0.42857
0.81633	0.91429	0.57143
0.85714	0.91667	0.69231
0.84615	0.89189	0.73333
0.75510	0.88235	0.46667
0.71698	0.85000	0.30769
0.78846	0.82927	0.63636
0.90566	0.92308	0.85714
0.81250	0.94444	0.41667
0.76364	0.86047	0.41667
0.78947	0.83333	0.66667
0.82222	0.89286	0.70588
0.79592	0.83871	0.72222
0.90741	0.88889	0.94444
0.81132	0.84615	0.71429
0.64706	0.76316	0.30769
0.87037	0.87179	0.86667
0.77083	0.84375	0.62500
0.76087	0.84848	0.53846
0.76786	0.90244	0.40000
0.75806	0.81818	0.61111
0.73077	0.91667	0.31250
0.85106	0.88889	0.72727
0.80000	0.86364	0.54545
0.88462	0.86842	0.92857
0.83636	0.87179	0.75000
0.81132	0.84211	0.73333
0.80392	0.88235	0.64706
0.84615	0.86486	0.80000
0.79245	0.83721	0.60000
0.84211	0.90244	0.68750
0.79245	0.94595	0.43750
0.74468	0.84848	0.50000
0.85417	0.86842	0.80000
0.87037	0.92500	0.71429
0.92000	0.97368	0.75000
0.81633	0.89474	0.54545
0.80392	0.89189	0.57143
0.82353	0.81081	0.85714
0.76000	0.88235	0.50000
0.78947	0.80556	0.76190
0.80392	0.79412	0.82353
0.78947	0.86047	0.57143
0.77358	0.79412	0.73684
0.82353	0.91667	0.60000
0.87037	0.90244	0.76923
0.82353	0.92308	0.50000
0.81633	0.81818	0.81250
0.77358	0.86486	0.56250
0.75556	0.89655	0.50000
0.91111	0.88571	1.00000
0.82609	0.84375	0.78571
