overall	high_tfx	low_tfx
0.87666	0.86364	0.93750
0.87619	0.88603	0.83333
0.86161	0.88503	0.78571
0.91236	0.93623	0.81481
0.90104	0.94709	0.85714
0.91506	0.91975	0.95833
0.87945	0.89904	0.75000
0.84000	0.90000	0.77778
0.84121	0.84773	0.78182
0.91536	0.93075	0.90000
0.85185	0.93233	0.57143
0.92364	0.98148	0.62500
0.84911	0.90618	0.47619
0.83077	0.88235	0.59091
0.81984	0.89931	0.60000
0.87315	0.91176	0.74167
0.90175	0.94074	0.77083
0.81731	0.84594	0.71429
0.81053	0.87045	0.56061
0.87157	0.93333	0.53704
0.87846	0.91765	0.71111
0.86435	0.95604	0.57500
0.83673	0.90476	0.57143
0.90970	0.94805	0.66667
0.93304	0.95906	0.84000
0.84667	0.92708	0.57407
0.86000	0.92982	0.47222
0.87574	0.89474	0.78571
0.93732	0.97354	0.75556
0.88287	0.97222	0.31250
0.84714	0.87557	0.62963
0.84125	0.87273	0.68000
0.88259	0.96410	0.65152
0.77258	0.89167	0.43750
0.92582	0.91641	0.93506
0.90948	0.90489	0.61538
0.83851	0.83473	0.90909
0.81530	0.86413	0.58000
0.88021	0.91667	0.75000
0.83041	0.87868	0.59091
0.72669	0.89614	0.11111
0.82585	0.88034	0.57500
0.85417	0.88235	0.76364
0.90842	0.91875	0.90000
0.87931	0.91250	0.70000
0.93778	0.91877	1.00000
0.89021	0.94709	0.70000
0.88429	0.95000	0.68000
0.86613	0.89931	0.55769
0.85714	0.89881	0.71429
0.88714	0.92763	0.58333
0.85802	0.94019	0.51562
0.92023	0.96199	0.74603
0.92857	0.98529	0.71111
0.87304	0.86150	0.91667
0.90659	0.98496	0.55556
0.93076	0.96676	0.75000
0.92000	0.96944	0.66667
0.94444	0.95322	0.90909
0.91358	0.92857	0.85417
0.80519	0.91349	0.54545
0.87340	0.88889	0.84615
0.85691	0.88421	0.84615
0.87160	0.88816	0.75000
0.86063	0.88070	0.81429
0.86308	0.91950	0.62500
0.93548	0.94976	0.80556
0.83385	0.92328	0.48571
0.80167	0.87037	0.63492
0.83333	0.84211	0.83636
0.86842	0.92381	0.74545
0.91387	0.93197	0.80952
0.86553	0.87843	0.73333
