overall	high_tfx	low_tfx
0.77778	0.85979	0.61667
0.91333	0.94118	0.87500
0.78125	0.79167	0.70833
0.59317	0.65000	0.51515
0.73714	0.83333	0.46250
0.81207	0.86579	0.62500
0.75909	0.81579	0.59740
0.83871	0.91331	0.53571
0.77419	0.86667	0.44444
0.79418	0.82333	0.66667
0.78647	0.79250	0.81481
0.77321	0.82222	0.48571
0.78627	0.81111	0.71429
0.67885	0.72222	0.40000
0.78763	0.84830	0.61905
0.74579	0.81471	0.50000
0.85027	0.89164	0.84416
0.81481	0.85648	0.77778
0.82594	0.85213	0.68750
0.69643	0.76891	0.13636
0.71053	0.70779	0.75000
0.73611	0.83193	0.42857
0.86609	0.87963	0.82857
0.75298	0.77444	0.60000
0.86396	0.86667	0.85714
0.83158	0.87937	0.55556
0.69732	0.74242	0.55000
0.82323	0.85088	0.78125
0.61995	0.60942	0.60000
0.86640	0.91619	0.55556
0.74583	0.79044	0.60417
0.79891	0.86111	0.66000
0.79542	0.79348	0.77500
0.77920	0.84392	0.55556
0.84239	0.85800	0.76190
0.88352	0.88250	0.88095
0.86404	0.90000	0.86667
0.75569	0.76562	0.74603
0.83111	0.84818	0.83333
0.78611	0.82857	0.70000
0.67170	0.70960	0.50000
0.81538	0.82286	0.84000
0.79383	0.79757	0.81250
0.76638	0.77500	0.68571
0.75265	0.83929	0.48052
0.83571	0.86928	0.63333
0.86310	0.89803	0.72000
0.84499	0.88366	0.75000
0.83467	0.87778	0.61667
0.83983	0.87353	0.86538
0.79150	0.82026	0.67778
0.76087	0.78571	0.68519
0.82479	0.86842	0.69643
0.74000	0.75920	0.65000
0.85571	0.87632	0.72917
0.92125	0.94737	0.78571
0.80714	0.82381	0.71875
0.79586	0.80476	0.70000
0.74801	0.75379	0.71795
0.78667	0.77500	0.78000
0.81463	0.83667	0.70833
0.80333	0.82620	0.62500
0.77443	0.80000	0.70370
0.62802	0.68788	0.35000
0.71429	0.73571	0.67143
0.79167	0.87500	0.51786
0.78000	0.80451	0.70455
0.80032	0.86997	0.67500
0.80867	0.79233	1.00000
0.69154	0.67398	0.73469
